2020-11-03 19:28:18.066 [main] INFO  org.wilmar.analise.file.FileReaderHelper - Verificando viabilidade de acesso ao arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir5002282018276612233\analiseTestFile6329397538250092374.dat.
2020-11-03 19:53:22.571 [main] INFO  org.wilmar.analise.file.FileWriterHelper - Processando conteúdo do arquivo de retorno C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat.
2020-11-03 19:53:22.576 [main] INFO  org.wilmar.analise.file.FileWriterHelper - Iniciando escrita do arquivo de retorno C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat.
2020-11-03 19:53:22.581 [main] INFO  org.wilmar.analise.file.FileWriterHelper - Escrita do arquivo de retorno C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat finalizada com sucesso.
2020-11-03 19:53:22.582 [main] INFO  org.wilmar.analise.threading.CallableTask - Duração do processamento de C:\Users\wilma\AppData\Local\Temp\analiseTestDir2725638339512710608\analiseTestFile1645697799670470679.dat: 76 milissegundos.
2020-11-03 19:53:26.150 [main] INFO  org.wilmar.analise.file.FileReaderHelper - Verificando viabilidade de acesso ao arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir2725638339512710608\analiseTestFile1645697799670470679.dat.
2020-11-03 19:53:26.150 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir2725638339512710608\analiseTestFile1645697799670470679.dat é acessível.
2020-11-03 19:53:26.153 [main] INFO  org.wilmar.analise.threading.CallableTask - C:\Users\wilma\AppData\Local\Temp\analiseTestDir2725638339512710608\analiseTestFile1645697799670470679.dat foi lido com sucesso.
2020-11-03 19:53:26.153 [main] INFO  org.wilmar.analise.file.FileWriterHelper - Processando conteúdo do arquivo de retorno C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat.
2020-11-03 19:53:26.154 [main] INFO  org.wilmar.analise.file.FileWriterHelper - Iniciando escrita do arquivo de retorno C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat.
2020-11-03 19:53:26.155 [main] INFO  org.wilmar.analise.file.FileWriterHelper - Escrita do arquivo de retorno C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat finalizada com sucesso.
2020-11-03 19:53:26.156 [main] INFO  org.wilmar.analise.threading.CallableTask - Duração do processamento de C:\Users\wilma\AppData\Local\Temp\analiseTestDir2725638339512710608\analiseTestFile1645697799670470679.dat: 6 milissegundos.
2020-11-03 19:53:42.694 [main] INFO  org.wilmar.analise.threading.CallableTask - Arquivo de resposta de C:\Users\wilma\AppData\Local\Temp\analiseTestDir2725638339512710608\analiseTestFile1645697799670470679.dat encontrado ANTES do início do processamento. Nenhuma ação será executada.
2020-11-03 19:53:42.696 [main] INFO  org.wilmar.analise.threading.CallableTask - Duração do processamento de C:\Users\wilma\AppData\Local\Temp\analiseTestDir2725638339512710608\analiseTestFile1645697799670470679.dat: 0 milissegundos.
2020-11-03 19:54:46.943 [main] INFO  org.wilmar.analise.file.FileReaderHelper - Verificando viabilidade de acesso ao arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat.
2020-11-03 19:54:46.949 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1 de 10000].
2020-11-03 19:54:46.971 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 2 de 10000].
2020-11-03 19:54:46.992 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3 de 10000].
2020-11-03 19:54:47.014 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 4 de 10000].
2020-11-03 19:54:47.035 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 5 de 10000].
2020-11-03 19:54:47.057 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 6 de 10000].
2020-11-03 19:54:47.079 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 7 de 10000].
2020-11-03 19:54:47.101 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 8 de 10000].
2020-11-03 19:54:47.122 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 9 de 10000].
2020-11-03 19:54:47.143 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 10 de 10000].
2020-11-03 19:54:47.165 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 11 de 10000].
2020-11-03 19:54:47.187 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 12 de 10000].
2020-11-03 19:54:47.209 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 13 de 10000].
2020-11-03 19:54:47.231 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 14 de 10000].
2020-11-03 19:54:47.252 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 15 de 10000].
2020-11-03 19:54:47.275 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 16 de 10000].
2020-11-03 19:54:47.297 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 17 de 10000].
2020-11-03 19:54:47.319 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 18 de 10000].
2020-11-03 19:54:47.341 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 19 de 10000].
2020-11-03 19:54:47.363 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 20 de 10000].
2020-11-03 19:54:47.384 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 21 de 10000].
2020-11-03 19:54:47.407 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 22 de 10000].
2020-11-03 19:54:47.429 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 23 de 10000].
2020-11-03 19:54:47.451 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 24 de 10000].
2020-11-03 19:54:47.474 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 25 de 10000].
2020-11-03 19:54:47.496 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 26 de 10000].
2020-11-03 19:54:47.518 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 27 de 10000].
2020-11-03 19:54:47.540 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 28 de 10000].
2020-11-03 19:54:47.561 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 29 de 10000].
2020-11-03 19:54:47.583 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 30 de 10000].
2020-11-03 19:54:47.604 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 31 de 10000].
2020-11-03 19:54:47.627 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 32 de 10000].
2020-11-03 19:54:47.648 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 33 de 10000].
2020-11-03 19:54:47.670 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 34 de 10000].
2020-11-03 19:54:47.692 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 35 de 10000].
2020-11-03 19:54:47.714 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 36 de 10000].
2020-11-03 19:54:47.736 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 37 de 10000].
2020-11-03 19:54:47.758 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 38 de 10000].
2020-11-03 19:54:47.780 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 39 de 10000].
2020-11-03 19:54:47.802 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 40 de 10000].
2020-11-03 19:54:47.824 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 41 de 10000].
2020-11-03 19:54:47.846 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 42 de 10000].
2020-11-03 19:54:47.867 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 43 de 10000].
2020-11-03 19:54:47.889 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 44 de 10000].
2020-11-03 19:54:47.912 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 45 de 10000].
2020-11-03 19:54:47.934 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 46 de 10000].
2020-11-03 19:54:47.955 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 47 de 10000].
2020-11-03 19:54:47.977 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 48 de 10000].
2020-11-03 19:54:47.999 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 49 de 10000].
2020-11-03 19:54:48.021 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 50 de 10000].
2020-11-03 19:54:48.042 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 51 de 10000].
2020-11-03 19:54:48.065 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 52 de 10000].
2020-11-03 19:54:48.087 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 53 de 10000].
2020-11-03 19:54:48.110 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 54 de 10000].
2020-11-03 19:54:48.131 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 55 de 10000].
2020-11-03 19:54:48.155 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 56 de 10000].
2020-11-03 19:54:48.177 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 57 de 10000].
2020-11-03 19:54:48.199 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 58 de 10000].
2020-11-03 19:54:48.221 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 59 de 10000].
2020-11-03 19:54:48.242 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 60 de 10000].
2020-11-03 19:54:48.264 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 61 de 10000].
2020-11-03 19:54:48.287 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 62 de 10000].
2020-11-03 19:54:48.308 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 63 de 10000].
2020-11-03 19:54:48.330 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 64 de 10000].
2020-11-03 19:54:48.351 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 65 de 10000].
2020-11-03 19:54:48.374 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 66 de 10000].
2020-11-03 19:54:48.396 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 67 de 10000].
2020-11-03 19:54:48.418 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 68 de 10000].
2020-11-03 19:54:48.441 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 69 de 10000].
2020-11-03 19:54:48.464 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 70 de 10000].
2020-11-03 19:54:48.485 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 71 de 10000].
2020-11-03 19:54:48.508 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 72 de 10000].
2020-11-03 19:54:48.529 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 73 de 10000].
2020-11-03 19:54:48.551 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 74 de 10000].
2020-11-03 19:54:48.575 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 75 de 10000].
2020-11-03 19:54:48.597 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 76 de 10000].
2020-11-03 19:54:48.620 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 77 de 10000].
2020-11-03 19:54:48.642 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 78 de 10000].
2020-11-03 19:54:48.664 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 79 de 10000].
2020-11-03 19:54:48.685 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 80 de 10000].
2020-11-03 19:54:48.707 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 81 de 10000].
2020-11-03 19:54:48.729 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 82 de 10000].
2020-11-03 19:54:48.750 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 83 de 10000].
